date,expiry,tenor,split,sigma_mkt,s_pay,pay_cal,str_pay,bias_pay,s_str,str_cal,pay_str,ae_pay,ae_str_pscal,ae_str
2014-09-30,10,10,train,27.3,0.17068,110.3,148.7,-96.7,0.18452,156.8,117.3,83.0,121.39999999999999,129.5
2014-10-31,1,1,train,162.3,0.13605,264.1,562.7,-238.2,0.13406,522.5,255.9,101.80000000000001,400.40000000000003,360.2
2014-10-31,1,5,train,54.9,0.13816,155.0,1073.8,-733.1,0.0724,831.1,70.2,100.1,1018.9,776.2
2014-10-31,1,10,train,40.5,0.08667,80.3,263.3,-146.0,0.06987,267.5,49.1,39.8,222.8,227.0
2014-10-31,5,1,train,61.8,0.14025,194.5,224.2,-53.0,0.19412,220.5,230.3,132.7,162.39999999999998,158.7
2014-10-31,5,5,train,38.9,0.11775,113.4,525.5,-735.2,0.10524,501.1,100.7,74.5,486.6,462.20000000000005
2014-10-31,5,10,train,32.6,0.11693,100.1,173.9,-131.8,0.13142,193.3,112.0,67.5,141.3,160.70000000000002
2014-10-31,10,1,train,32.3,0.12042,126.4,146.1,-49.7,0.16582,129.0,153.5,94.10000000000001,113.8,96.7
2014-10-31,10,5,train,29.4,0.13904,100.6,375.9,-694.8,0.12548,337.5,97.6,71.19999999999999,346.5,308.1
2014-10-31,10,10,train,28.4,0.17068,106.3,152.7,-117.0,0.18452,158.8,118.5,77.9,124.29999999999998,130.4
2014-11-28,1,1,train,187.8,0.13605,238.4,522.3,-226.6,0.13406,594.0,249.7,50.599999999999994,334.49999999999994,406.2
2014-11-28,1,5,train,66.8,0.13816,152.5,869.3,-571.9,0.0724,701.9,63.3,85.7,802.5,635.1
2014-11-28,1,10,train,47.1,0.08667,81.9,273.7,-153.1,0.06987,266.0,58.3,34.800000000000004,226.6,218.9
2014-11-28,5,1,train,79.1,0.14025,173.2,200.8,-49.3,0.19412,227.2,234.5,94.1,121.70000000000002,148.1
2014-11-28,5,5,train,43.5,0.11775,117.9,508.4,-696.6,0.10524,421.0,102.1,74.4,464.9,377.5
2014-11-28,5,10,train,35.8,0.11693,100.3,188.3,-157.0,0.13142,183.6,115.0,64.5,152.5,147.8
2014-11-28,10,1,train,35.7,0.12042,124.5,114.8,24.5,0.16582,149.2,164.4,88.8,79.1,113.49999999999999
2014-11-28,10,5,train,32.2,0.13904,113.8,333.4,-554.0,0.12548,337.0,102.8,81.6,301.2,304.8
2014-11-28,10,10,train,31.4,0.17068,119.6,148.8,-73.6,0.18452,151.9,125.5,88.19999999999999,117.4,120.5
2014-12-31,1,1,train,343.0,0.13605,236.6,623.1,-308.4,0.13406,536.4,247.5,106.4,280.1,193.39999999999998
2014-12-31,1,5,train,75.1,0.13816,158.3,1062.6,-721.5,0.0724,725.5,70.6,83.20000000000002,987.4999999999999,650.4
2014-12-31,1,10,train,57.8,0.08667,81.2,271.0,-151.5,0.06987,229.7,57.4,23.400000000000006,213.2,171.89999999999998
2014-12-31,5,1,train,89.0,0.14025,196.0,215.7,-35.0,0.19412,231.3,243.9,107.0,126.69999999999999,142.3
2014-12-31,5,5,train,49.8,0.11775,116.0,526.2,-731.8,0.10524,463.1,103.7,66.2,476.40000000000003,413.3
2014-12-31,5,10,train,43.0,0.11693,102.9,197.7,-169.1,0.13142,199.9,118.0,59.900000000000006,154.7,156.9
2014-12-31,10,1,train,42.3,0.12042,117.8,124.4,-16.7,0.16582,142.6,155.6,75.5,82.10000000000001,100.3
2014-12-31,10,5,train,38.3,0.13904,111.1,276.8,-418.0,0.12548,384.1,103.3,72.8,238.5,345.8
2014-12-31,10,10,train,37.4,0.17068,118.4,147.2,-72.6,0.18452,149.7,130.8,81.0,109.79999999999998,112.29999999999998
2015-01-30,1,1,train,0.0,0.13605,228.4,606.2,-301.4,0.13406,612.8,234.0,228.4,606.2,612.8
2015-01-30,1,5,train,83.6,0.13816,152.6,1087.5,-745.9,0.0724,734.4,75.2,69.0,1003.9,650.8
2015-01-30,1,10,train,67.1,0.08667,91.3,274.9,-146.5,0.06987,241.4,64.8,24.200000000000003,207.79999999999998,174.3
2015-01-30,5,1,train,101.2,0.14025,196.9,225.3,-50.7,0.19412,215.2,226.4,95.7,124.10000000000001,113.99999999999999
2015-01-30,5,5,train,60.9,0.11775,120.4,457.0,-600.7,0.10524,516.2,103.4,59.50000000000001,396.1,455.30000000000007
2015-01-30,5,10,train,53.2,0.11693,108.4,166.3,-103.2,0.13142,205.8,130.0,55.2,113.10000000000001,152.60000000000002
2015-01-30,10,1,train,55.9,0.12042,124.4,133.1,-21.9,0.16582,154.5,154.7,68.5,77.19999999999999,98.6
2015-01-30,10,5,train,49.8,0.13904,118.6,261.8,-361.4,0.12548,350.9,102.1,68.8,212.0,301.09999999999997
2015-01-30,10,10,train,48.1,0.17068,124.7,157.4,-82.5,0.18452,153.4,129.1,76.6,109.30000000000001,105.30000000000001
2015-02-27,1,1,train,0.0,0.13605,227.6,600.1,-297.3,0.13406,614.5,253.7,227.6,600.1,614.5
2015-02-27,1,5,train,91.8,0.13816,161.0,1012.6,-679.5,0.0724,724.1,72.6,69.2,920.8000000000001,632.3000000000001
2015-02-27,1,10,train,70.7,0.08667,89.7,310.9,-176.5,0.06987,229.7,65.4,19.0,240.2,159.0
2015-02-27,5,1,train,101.0,0.14025,187.7,241.8,-96.5,0.19412,232.4,241.0,86.69999999999999,140.8,131.4
2015-02-27,5,5,train,58.8,0.11775,117.9,508.9,-697.5,0.10524,469.9,102.4,59.10000000000001,450.09999999999997,411.09999999999997
2015-02-27,5,10,train,51.5,0.11693,111.1,187.3,-135.9,0.13142,204.4,124.6,59.599999999999994,135.8,152.9
2015-02-27,10,1,train,54.0,0.12042,127.9,138.6,-27.1,0.16582,160.2,155.9,73.9,84.6,106.19999999999999
2015-02-27,10,5,train,50.1,0.13904,110.0,302.2,-485.2,0.12548,329.7,104.5,59.9,252.1,279.59999999999997
2015-02-27,10,10,train,46.9,0.17068,125.9,149.2,-58.6,0.18452,156.0,129.3,79.0,102.29999999999998,109.1
2015-03-31,1,1,train,0.0,0.13605,232.8,639.1,-324.1,0.13406,554.6,227.3,232.8,639.1,554.6
2015-03-31,1,5,train,104.8,0.13816,145.7,878.1,-584.4,0.0724,709.6,75.8,40.89999999999999,773.3000000000001,604.8000000000001
2015-03-31,1,10,train,89.0,0.08667,106.5,254.5,-118.1,0.06987,221.8,80.5,17.5,165.5,132.8
2015-03-31,5,1,train,143.8,0.14025,192.3,199.1,-12.0,0.19412,243.3,230.1,48.5,55.29999999999998,99.5
2015-03-31,5,5,train,82.6,0.11775,126.3,500.0,-666.8,0.10524,549.1,109.3,43.7,417.4,466.5
2015-03-31,5,10,train,82.3,0.11693,112.7,183.2,-125.8,0.13142,190.2,123.7,30.400000000000006,100.89999999999999,107.89999999999999
2015-03-31,10,1,train,103.7,0.12042,121.8,121.5,0.9,0.16582,145.4,159.1,18.099999999999994,17.799999999999997,41.7
2015-03-31,10,5,train,90.9,0.13904,117.8,305.1,-472.4,0.12548,337.9,100.8,26.89999999999999,214.20000000000002,246.99999999999997
2015-03-31,10,10,train,95.4,0.17068,129.1,143.9,-37.3,0.18452,145.9,136.7,33.69999999999999,48.5,50.5
2015-04-30,1,1,train,0.0,0.13605,245.5,514.1,-214.3,0.13406,551.5,235.8,245.5,514.1,551.5
2015-04-30,1,5,train,93.8,0.13816,151.6,1003.3,-679.6,0.0724,778.6,69.5,57.8,909.5,684.8000000000001
2015-04-30,1,10,train,73.0,0.08667,90.6,296.5,-164.3,0.06987,255.2,69.7,17.599999999999994,223.5,182.2
2015-04-30,5,1,train,103.5,0.14025,184.4,197.9,-24.1,0.19412,235.5,235.7,80.9,94.4,132.0
2015-04-30,5,5,train,66.7,0.11775,115.7,484.7,-658.3,0.10524,420.9,108.0,49.0,418.0,354.2
2015-04-30,5,10,train,62.9,0.11693,111.2,191.0,-142.3,0.13142,194.6,127.8,48.300000000000004,128.1,131.7
2015-04-30,10,1,train,66.3,0.12042,121.2,122.6,-3.6,0.16582,142.8,160.0,54.900000000000006,56.3,76.50000000000001
2015-04-30,10,5,train,61.0,0.13904,111.6,361.9,-631.5,0.12548,409.6,104.2,50.599999999999994,300.9,348.6
2015-04-30,10,10,train,60.8,0.17068,119.9,145.8,-65.3,0.18452,150.3,131.0,59.10000000000001,85.00000000000001,89.50000000000001
2015-05-29,1,1,train,0.0,0.13605,252.9,628.4,-299.6,0.13406,577.3,257.9,252.9,628.4,577.3
2015-05-29,1,5,train,83.5,0.13816,157.6,923.2,-610.9,0.0724,783.0,67.9,74.1,839.7,699.5
2015-05-29,1,10,train,64.8,0.08667,76.5,284.2,-165.7,0.06987,274.0,61.7,11.700000000000003,219.39999999999998,209.2
2015-05-29,5,1,train,81.2,0.14025,190.9,203.9,-23.2,0.19412,236.8,239.5,109.7,122.7,155.60000000000002
2015-05-29,5,5,train,52.9,0.11775,124.6,443.8,-569.4,0.10524,423.8,109.1,71.69999999999999,390.90000000000003,370.90000000000003
2015-05-29,5,10,train,50.5,0.11693,104.4,163.9,-106.2,0.13142,205.9,119.0,53.900000000000006,113.4,155.4
2015-05-29,10,1,train,48.4,0.12042,120.0,116.4,9.0,0.16582,139.2,160.3,71.6,68.0,90.79999999999998
2015-05-29,10,5,train,44.8,0.13904,117.9,346.2,-575.9,0.12548,315.3,103.7,73.10000000000001,301.4,270.5
2015-05-29,10,10,train,47.0,0.17068,119.6,153.2,-84.8,0.18452,154.4,128.4,72.6,106.19999999999999,107.4
2015-06-30,1,1,train,0.0,0.13605,278.6,538.4,-207.3,0.13406,588.3,258.6,278.6,538.4,588.3
2015-06-30,1,5,train,66.7,0.13816,148.2,1073.9,-738.6,0.0724,611.6,53.7,81.49999999999999,1007.2,544.9
2015-06-30,1,10,train,54.2,0.08667,62.9,322.1,-206.8,0.06987,284.6,42.8,8.699999999999996,267.90000000000003,230.40000000000003
2015-06-30,5,1,train,55.6,0.14025,194.1,219.5,-45.4,0.19412,216.6,238.1,138.5,163.9,161.0
2015-06-30,5,5,train,40.4,0.11775,118.5,408.2,-516.9,0.10524,566.9,109.0,78.1,367.8,526.5
2015-06-30,5,10,train,37.6,0.11693,99.0,205.4,-189.9,0.13142,182.6,108.5,61.4,167.8,145.0
2015-06-30,10,1,train,35.0,0.12042,131.6,140.0,-21.2,0.16582,145.8,157.2,96.6,105.0,110.80000000000001
2015-06-30,10,5,train,33.1,0.13904,110.6,333.7,-562.8,0.12548,363.7,94.8,77.5,300.59999999999997,330.59999999999997
2015-06-30,10,10,train,33.4,0.17068,112.3,152.8,-102.2,0.18452,155.8,114.7,78.9,119.4,122.4
2015-07-31,1,1,train,0.0,0.13605,261.3,582.4,-256.1,0.13406,577.4,256.2,261.3,582.4,577.4
2015-07-31,1,5,train,76.4,0.13816,155.9,1009.9,-681.4,0.0724,976.3,59.4,79.5,933.5,899.9
2015-07-31,1,10,train,57.7,0.08667,75.0,282.3,-165.4,0.06987,264.8,54.9,17.299999999999997,224.60000000000002,207.10000000000002
2015-07-31,5,1,train,68.9,0.14025,190.4,203.0,-22.6,0.19412,227.4,237.3,121.5,134.1,158.5
2015-07-31,5,5,train,46.0,0.11775,119.9,473.9,-631.7,0.10524,438.3,103.0,73.9,427.9,392.3
2015-07-31,5,10,train,41.7,0.11693,102.8,175.3,-129.3,0.13142,191.9,122.5,61.099999999999994,133.60000000000002,150.2
2015-07-31,10,1,train,39.6,0.12042,124.2,142.2,-45.7,0.16582,143.5,150.0,84.6,102.6,103.9
2015-07-31,10,5,train,37.3,0.13904,114.1,286.3,-434.4,0.12548,343.2,98.5,76.8,249.0,305.9
2015-07-31,10,10,train,38.2,0.17068,115.1,135.4,-51.2,0.18452,165.0,122.8,76.89999999999999,97.2,126.8
2015-08-31,1,1,train,0.0,0.13605,268.2,609.5,-272.3,0.13406,532.7,272.3,268.2,609.5,532.7
2015-08-31,1,5,train,70.2,0.13816,146.7,1077.4,-742.5,0.0724,803.8,65.4,76.49999999999999,1007.2,733.5999999999999
2015-08-31,1,10,train,57.2,0.08667,70.0,301.7,-184.8,0.06987,305.2,50.5,12.799999999999997,244.5,248.0
2015-08-31,5,1,train,64.0,0.14025,194.9,248.1,-94.9,0.19412,221.2,246.9,130.9,184.1,157.2
2015-08-31,5,5,train,43.4,0.11775,115.4,420.1,-543.6,0.10524,495.2,102.3,72.0,376.70000000000005,451.8
2015-08-31,5,10,train,39.7,0.11693,97.2,179.6,-147.0,0.13142,201.2,106.3,57.5,139.89999999999998,161.5
2015-08-31,10,1,train,37.1,0.12042,127.4,130.9,-8.8,0.16582,137.8,162.3,90.30000000000001,93.80000000000001,100.70000000000002
2015-08-31,10,5,train,35.5,0.13904,106.2,376.0,-680.9,0.12548,392.9,100.6,70.7,340.5,357.4
2015-08-31,10,10,train,36.5,0.17068,112.3,164.8,-132.4,0.18452,152.0,117.3,75.8,128.3,115.5
2015-09-30,1,1,train,0.0,0.13605,266.7,611.3,-274.9,0.13406,566.6,269.2,266.7,611.3,566.6
2015-09-30,1,5,train,85.0,0.13816,160.3,838.2,-540.9,0.0724,831.4,70.5,75.30000000000001,753.2,746.4
2015-09-30,1,10,train,60.2,0.08667,79.9,248.7,-134.7,0.06987,271.3,51.0,19.700000000000003,188.5,211.10000000000002
2015-09-30,5,1,train,74.0,0.14025,199.5,201.6,-3.8,0.19412,215.8,246.3,125.5,127.6,141.8
2015-09-30,5,5,train,46.6,0.11775,116.9,452.8,-599.2,0.10524,494.3,102.4,70.30000000000001,406.2,447.7
2015-09-30,5,10,train,41.3,0.11693,111.6,180.8,-123.3,0.13142,199.9,113.8,70.3,139.5,158.60000000000002
2015-09-30,10,1,train,38.4,0.12042,121.4,136.5,-38.0,0.16582,132.3,163.6,83.0,98.1,93.9
2015-09-30,10,5,train,36.1,0.13904,111.1,300.1,-476.9,0.12548,373.0,95.2,75.0,264.0,336.9
2015-09-30,10,10,train,36.7,0.17068,115.9,142.5,-67.3,0.18452,159.3,122.2,79.2,105.8,122.60000000000001
2015-10-30,1,1,train,0.0,0.13605,280.9,594.4,-250.1,0.13406,518.8,249.3,280.9,594.4,518.8
2015-10-30,1,5,train,91.0,0.13816,154.9,900.6,-595.0,0.0724,708.6,67.0,63.900000000000006,809.6,617.6
2015-10-30,1,10,train,58.1,0.08667,84.6,238.8,-123.0,0.06987,264.8,53.6,26.499999999999993,180.70000000000002,206.70000000000002
2015-10-30,5,1,train,75.7,0.14025,197.9,206.2,-14.7,0.19412,229.5,242.6,122.2,130.5,153.8
2015-10-30,5,5,train,46.4,0.11775,119.8,474.0,-631.9,0.10524,542.0,105.7,73.4,427.6,495.6
2015-10-30,5,10,train,41.2,0.11693,93.7,200.3,-190.2,0.13142,204.8,117.9,52.5,159.10000000000002,163.60000000000002
2015-10-30,10,1,train,39.5,0.12042,129.3,128.2,2.8,0.16582,145.3,151.6,89.80000000000001,88.69999999999999,105.80000000000001
2015-10-30,10,5,train,36.7,0.13904,116.7,360.3,-614.8,0.12548,360.1,103.3,80.0,323.6,323.40000000000003
2015-10-30,10,10,train,36.5,0.17068,119.0,158.7,-100.0,0.18452,161.4,117.6,82.5,122.19999999999999,124.9
2015-11-30,1,1,train,0.0,0.13605,259.2,590.9,-264.7,0.13406,586.0,268.8,259.2,590.9,586.0
2015-11-30,1,5,train,128.5,0.13816,156.3,965.6,-645.7,0.0724,713.5,67.3,27.80000000000001,837.1,585.0
2015-11-30,1,10,train,61.8,0.08667,75.9,252.6,-141.0,0.06987,288.5,57.5,14.100000000000009,190.8,226.7
2015-11-30,5,1,train,83.9,0.14025,203.5,208.7,-9.2,0.19412,221.2,248.8,119.6,124.79999999999998,137.29999999999998
2015-11-30,5,5,train,48.0,0.11775,122.3,518.0,-705.9,0.10524,567.7,107.1,74.3,470.0,519.7
2015-11-30,5,10,train,42.4,0.11693,96.1,188.5,-164.8,0.13142,206.2,119.9,53.699999999999996,146.1,163.79999999999998
2015-11-30,10,1,train,37.5,0.12042,131.1,143.3,-30.7,0.16582,143.2,166.1,93.6,105.80000000000001,105.69999999999999
2015-11-30,10,5,train,35.5,0.13904,118.1,279.7,-407.6,0.12548,368.8,106.9,82.6,244.2,333.3
2015-11-30,10,10,train,36.1,0.17068,117.6,148.9,-78.9,0.18452,151.2,120.7,81.5,112.80000000000001,115.1
2015-12-31,1,1,train,0.0,0.13605,279.3,611.5,-265.1,0.13406,632.5,253.6,279.3,611.5,632.5
2015-12-31,1,5,train,79.5,0.13816,152.9,1114.5,-767.3,0.0724,769.5,63.4,73.4,1035.0,690.0
2015-12-31,1,10,train,52.2,0.08667,76.3,282.9,-164.8,0.06987,278.1,50.0,24.099999999999994,230.7,225.90000000000003
2015-12-31,5,1,train,65.0,0.14025,195.5,218.6,-41.1,0.19412,213.6,238.0,130.5,153.6,148.6
2015-12-31,5,5,train,42.6,0.11775,116.0,539.7,-755.8,0.10524,482.1,103.8,73.4,497.1,439.5
2015-12-31,5,10,train,38.4,0.11693,92.3,190.0,-174.3,0.13142,197.1,107.1,53.9,151.6,158.7
2015-12-31,10,1,train,34.4,0.12042,135.5,131.7,9.4,0.16582,143.9,170.1,101.1,97.29999999999998,109.5
2015-12-31,10,5,train,32.9,0.13904,100.3,295.6,-492.7,0.12548,350.4,104.3,67.4,262.70000000000005,317.5
2015-12-31,10,10,train,33.9,0.17068,109.7,148.4,-97.5,0.18452,168.1,122.5,75.80000000000001,114.5,134.2
2016-01-29,1,1,train,0.0,0.13605,268.8,594.6,-259.9,0.13406,540.3,273.4,268.8,594.6,540.3
2016-01-29,1,5,train,211.6,0.13816,166.8,993.9,-659.9,0.0724,811.4,70.4,44.79999999999998,782.3,599.8
2016-01-29,1,10,train,77.7,0.08667,89.2,250.5,-128.7,0.06987,237.9,59.9,11.5,172.8,160.2
2016-01-29,5,1,train,126.7,0.14025,189.7,199.8,-18.0,0.19412,212.5,245.1,62.999999999999986,73.10000000000001,85.8
2016-01-29,5,5,train,58.5,0.11775,123.3,537.7,-739.4,0.10524,430.3,101.5,64.8,479.20000000000005,371.8
2016-01-29,5,10,train,50.4,0.11693,112.8,184.2,-127.4,0.13142,189.5,118.2,62.4,133.79999999999998,139.1
2016-01-29,10,1,train,44.6,0.12042,136.8,125.6,28.3,0.16582,152.5,175.0,92.20000000000002,81.0,107.9
2016-01-29,10,5,train,42.1,0.13904,119.5,294.5,-441.7,0.12548,327.4,104.5,77.4,252.4,285.29999999999995
2016-01-29,10,10,train,43.2,0.17068,123.4,156.7,-84.0,0.18452,154.5,121.4,80.2,113.49999999999999,111.3
2016-02-29,1,1,train,0.0,0.13605,253.8,538.3,-227.0,0.13406,566.6,241.7,253.8,538.3,566.6
2016-02-29,1,5,train,0.0,0.13816,161.7,988.1,-659.4,0.0724,689.7,80.0,161.7,988.1,689.7
2016-02-29,1,10,train,108.7,0.08667,97.6,273.5,-140.3,0.06987,243.0,68.0,11.100000000000009,164.8,134.3
2016-02-29,5,1,train,0.0,0.14025,216.7,227.4,-19.0,0.19412,220.9,238.7,216.7,227.4,220.9
2016-02-29,5,5,train,78.1,0.11775,115.7,506.8,-697.7,0.10524,490.2,103.0,37.60000000000001,428.70000000000005,412.1
2016-02-29,5,10,train,64.3,0.11693,111.6,185.1,-131.0,0.13142,186.3,127.0,47.3,120.8,122.00000000000001
2016-02-29,10,1,train,58.1,0.12042,144.2,133.1,27.9,0.16582,143.5,167.5,86.1,75.0,85.4
2016-02-29,10,5,train,55.3,0.13904,114.7,267.4,-385.2,0.12548,293.3,109.5,59.400000000000006,212.09999999999997,238.0
2016-02-29,10,10,train,58.1,0.17068,121.6,161.7,-101.3,0.18452,155.8,129.9,63.49999999999999,103.6,97.70000000000002
2016-03-31,1,1,train,0.0,0.13605,265.9,585.5,-255.0,0.13406,609.3,259.0,265.9,585.5,609.3
2016-03-31,1,5,train,391.6,0.13816,172.5,1099.1,-739.3,0.0724,570.1,76.1,219.10000000000002,707.4999999999999,178.5
2016-03-31,1,10,train,91.2,0.08667,93.1,259.8,-133.1,0.06987,224.9,68.6,1.8999999999999915,168.60000000000002,133.7
2016-03-31,5,1,train,0.0,0.14025,205.8,207.7,-3.4,0.19412,219.9,240.8,205.8,207.7,219.9
2016-03-31,5,5,train,70.2,0.11775,123.2,530.9,-727.4,0.10524,545.7,110.6,53.0,460.7,475.50000000000006
2016-03-31,5,10,train,58.5,0.11693,114.4,196.8,-147.1,0.13142,176.9,133.8,55.900000000000006,138.3,118.4
2016-03-31,10,1,train,53.0,0.12042,132.5,121.0,28.8,0.16582,138.2,164.2,79.5,68.0,85.19999999999999
2016-03-31,10,5,train,50.3,0.13904,124.0,312.1,-474.5,0.12548,373.2,104.7,73.7,261.8,322.9
2016-03-31,10,10,train,53.3,0.17068,126.5,141.5,-37.8,0.18452,157.8,126.5,73.2,88.2,104.50000000000001
2016-04-29,1,1,train,0.0,0.13605,259.5,577.7,-253.9,0.13406,632.2,272.8,259.5,577.7,632.2
2016-04-29,1,5,train,205.5,0.13816,159.3,1167.3,-804.3,0.0724,622.7,78.4,46.19999999999999,961.8,417.20000000000005
2016-04-29,1,10,train,75.7,0.08667,84.1,252.6,-134.4,0.06987,225.5,68.0,8.399999999999991,176.89999999999998,149.8
2016-04-29,5,1,train,149.4,0.14025,194.5,197.0,-4.6,0.19412,205.7,245.4,45.099999999999994,47.599999999999994,56.29999999999998
2016-04-29,5,5,train,57.8,0.11775,124.5,482.2,-638.3,0.10524,383.5,110.2,66.7,424.4,325.7
2016-04-29,5,10,train,49.6,0.11693,110.8,182.1,-127.2,0.13142,175.7,126.7,61.199999999999996,132.5,126.1
2016-04-29,10,1,train,44.2,0.12042,128.3,142.3,-35.4,0.16582,137.5,168.6,84.10000000000001,98.10000000000001,93.3
2016-04-29,10,5,train,41.6,0.13904,120.5,287.9,-422.5,0.12548,378.1,111.1,78.9,246.29999999999998,336.5
2016-04-29,10,10,train,43.0,0.17068,118.1,150.8,-82.6,0.18452,157.7,125.6,75.1,107.80000000000001,114.69999999999999
2016-05-31,1,1,train,0.0,0.13605,256.3,573.2,-252.9,0.13406,576.9,264.8,256.3,573.2,576.9
2016-05-31,1,5,train,0.0,0.13816,167.5,850.9,-545.3,0.0724,783.3,73.7,167.5,850.9,783.3
2016-05-31,1,10,train,86.4,0.08667,89.3,274.0,-147.3,0.06987,248.7,65.2,2.8999999999999915,187.6,162.29999999999998
2016-05-31,5,1,train,0.0,0.14025,202.7,226.8,-43.0,0.19412,208.7,241.3,202.7,226.8,208.7
2016-05-31,5,5,train,66.7,0.11775,122.1,492.7,-661.2,0.10524,431.1,109.5,55.39999999999999,426.0,364.40000000000003
2016-05-31,5,10,train,54.1,0.11693,107.6,190.1,-147.3,0.13142,179.3,124.6,53.49999999999999,136.0,125.20000000000002
2016-05-31,10,1,train,48.6,0.12042,134.7,132.7,5.0,0.16582,147.4,172.2,86.1,84.1,98.80000000000001
2016-05-31,10,5,train,45.3,0.13904,116.7,346.4,-579.4,0.12548,347.2,107.1,71.4,301.09999999999997,301.9
2016-05-31,10,10,train,46.3,0.17068,118.9,148.9,-75.7,0.18452,155.2,127.5,72.60000000000001,102.60000000000001,108.89999999999999
2016-06-30,1,1,train,0.0,0.13605,248.8,582.5,-266.2,0.13406,593.6,258.6,248.8,582.5,593.6
2016-06-30,1,5,train,0.0,0.13816,178.1,844.6,-531.8,0.0724,673.3,77.3,178.1,844.6,673.3
2016-06-30,1,10,train,124.5,0.08667,95.7,250.9,-123.9,0.06987,224.9,78.6,28.799999999999997,126.4,100.4
2016-06-30,5,1,train,0.0,0.14025,217.7,233.7,-28.6,0.19412,224.1,256.9,217.7,233.7,224.1
2016-06-30,5,5,train,95.3,0.11775,123.7,488.3,-650.4,0.10524,419.5,109.7,28.400000000000006,393.0,324.2
2016-06-30,5,10,train,73.4,0.11693,114.0,178.4,-114.9,0.13142,191.2,131.2,40.599999999999994,105.0,117.79999999999998
2016-06-30,10,1,train,66.0,0.12042,135.1,128.2,17.3,0.16582,143.1,160.9,69.1,62.19999999999999,77.1
2016-06-30,10,5,train,61.1,0.13904,122.1,355.4,-588.6,0.12548,328.1,109.7,60.99999999999999,294.29999999999995,267.0
2016-06-30,10,10,train,66.4,0.17068,119.0,150.1,-78.5,0.18452,155.1,132.0,52.599999999999994,83.69999999999999,88.69999999999999
2016-07-29,1,1,train,0.0,0.13605,234.8,536.9,-241.0,0.13406,565.5,235.7,234.8,536.9,565.5
2016-07-29,1,5,train,0.0,0.13816,176.0,1071.2,-714.2,0.0724,689.4,92.2,176.0,1071.2,689.4
2016-07-29,1,10,train,152.2,0.08667,110.6,251.8,-112.7,0.06987,203.0,95.2,41.599999999999994,99.60000000000002,50.80000000000001
2016-07-29,5,1,train,0.0,0.14025,200.2,187.7,22.3,0.19412,228.8,245.7,200.2,187.7,228.8
2016-07-29,5,5,train,119.2,0.11775,124.3,458.0,-595.5,0.10524,499.6,113.4,5.099999999999994,338.8,380.40000000000003
2016-07-29,5,10,train,82.7,0.11693,124.4,182.4,-103.6,0.13142,206.6,137.2,41.7,99.7,123.89999999999999
2016-07-29,10,1,train,75.7,0.12042,134.0,133.9,0.3,0.16582,139.7,174.7,58.3,58.2,63.999999999999986
2016-07-29,10,5,train,68.1,0.13904,120.2,371.2,-633.3,0.12548,377.7,106.9,52.10000000000001,303.1,309.6
2016-07-29,10,10,train,74.7,0.17068,125.3,160.3,-88.4,0.18452,143.8,134.8,50.599999999999994,85.60000000000001,69.10000000000001
2016-08-31,1,1,train,0.0,0.13605,242.4,582.8,-271.6,0.13406,551.8,247.4,242.4,582.8,551.8
2016-08-31,1,5,train,0.0,0.13816,176.0,985.8,-646.1,0.0724,722.0,88.6,176.0,985.8,722.0
2016-08-31,1,10,train,141.8,0.08667,103.1,265.0,-129.2,0.06987,213.7,83.0,38.70000000000002,123.19999999999999,71.89999999999998
2016-08-31,5,1,train,0.0,0.14025,201.3,203.2,-3.3,0.19412,229.1,250.7,201.3,203.2,229.1
2016-08-31,5,5,train,115.4,0.11775,127.2,432.6,-544.7,0.10524,486.1,108.6,11.799999999999997,317.20000000000005,370.70000000000005
2016-08-31,5,10,train,81.1,0.11693,120.9,185.9,-115.9,0.13142,210.5,129.7,39.80000000000001,104.80000000000001,129.4
2016-08-31,10,1,train,76.4,0.12042,130.8,121.7,22.9,0.16582,133.8,167.3,54.400000000000006,45.3,57.400000000000006
2016-08-31,10,5,train,66.4,0.13904,120.5,363.8,-613.7,0.12548,410.3,103.6,54.099999999999994,297.4,343.9
2016-08-31,10,10,train,69.9,0.17068,134.0,156.2,-55.9,0.18452,155.1,136.1,64.1,86.29999999999998,85.19999999999999
2016-09-30,1,1,train,0.0,0.13605,258.9,603.7,-275.1,0.13406,590.2,263.3,258.9,603.7,590.2
2016-09-30,1,5,train,0.0,0.13816,167.7,1145.2,-779.9,0.0724,625.9,81.7,167.7,1145.2,625.9
2016-09-30,1,10,train,145.3,0.08667,103.6,258.8,-123.9,0.06987,207.0,81.5,41.70000000000002,113.5,61.69999999999999
2016-09-30,5,1,train,0.0,0.14025,186.4,185.1,2.4,0.19412,215.0,251.8,186.4,185.1,215.0
2016-09-30,5,5,train,110.0,0.11775,127.6,495.1,-655.6,0.10524,471.4,106.9,17.599999999999994,385.1,361.4
2016-09-30,5,10,train,77.2,0.11693,119.8,197.3,-138.3,0.13142,187.0,137.3,42.599999999999994,120.10000000000001,109.8
2016-09-30,10,1,train,71.5,0.12042,127.2,130.6,-8.3,0.16582,143.5,161.7,55.7,59.099999999999994,72.0
2016-09-30,10,5,train,63.0,0.13904,115.6,312.5,-496.8,0.12548,348.2,115.3,52.599999999999994,249.5,285.2
2016-09-30,10,10,train,66.4,0.17068,132.6,149.0,-41.2,0.18452,140.6,135.6,66.19999999999999,82.6,74.19999999999999
